feature,star neighbors
5211,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5212,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5213,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5214,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5215,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5216,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5217,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5218,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5219,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5220,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5221,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5222,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5223,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5224,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5225,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5226,5352 5358 5360 5362 5364 5368 5379 5393 5398 5424 5427 5432 5454 5501 5507 5509 5525 5528 5663 5665 5691 5692 5693 5748 5749 5752 5753 5754 5755 5757 5758 5759 5760 5761 5762 5764 5765 5766 5767 5768 5770 5772 5773 5776 5777 5778 5779 5780 5781 5783 5794 6368 6669 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 7094 7095 7102
5227,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5228,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5229,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5230,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5231,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5232,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5233,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
5234,5351 5353 5354 5355 5356 5357 5371 5372 5376 5378 5384 5390 5391 5397 5404 5405 5406 5407 5409 5411 5413 5414 5425 5426 5429 5430 5443 5496 5499 5505 5523 5524 5526 5534 5535 5536 5537 5538 5539 5540 5542 5819 5820 5822 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5891 5892 5893 5894 5895 5896 5897 5898 5901 5902 5903 5904 6014 6015 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6108 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6174 6175 6176 6177 6178 6179 6180 6182 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6248 6373 6630 6631 6632 6635 6636 6637 6638 6639 6640 6641 6642 6643 6645 6650 6666 6681 6682 6710 6711 6712 6713 6714 6715 6716 6721 6813
